userId,movieId,title,rating
135,4881,"Man Who Wasn't There, The (2001)",3.0
135,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
135,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
136,10,GoldenEye (1995),5.0
136,15,Cutthroat Island (1995),5.0
136,16,Casino (1995),5.0
136,19,Ace Ventura: When Nature Calls (1995),3.0
136,23,Assassins (1995),5.0
136,34,Babe (1995),2.0
136,44,Mortal Kombat (1995),2.0
136,47,Seven (a.k.a. Se7en) (1995),5.0
136,62,Mr. Holland's Opus (1995),5.0
136,93,Vampire in Brooklyn (1995),4.0
136,95,Broken Arrow (1996),4.0
136,110,Braveheart (1995),5.0
136,122,Boomerang (1992),3.0
136,132,Jade (1995),3.0
136,145,Bad Boys (1995),3.0
136,150,Apollo 13 (1995),2.0
136,151,Rob Roy (1995),5.0
136,153,Batman Forever (1995),3.0
136,158,Casper (1995),3.0
136,160,Congo (1995),3.0
136,161,Crimson Tide (1995),4.0
136,163,Desperado (1995),1.0
136,165,Die Hard: With a Vengeance (1995),5.0
136,168,First Knight (1995),4.0
136,170,Hackers (1995),4.0
136,172,Johnny Mnemonic (1995),1.0
136,173,Judge Dredd (1995),3.0
136,174,Jury Duty (1995),3.0
136,177,Lord of Illusions (1995),3.0
136,181,Mighty Morphin Power Rangers: The Movie (1995),1.0
136,185,"Net, The (1995)",3.0
136,188,"Prophecy, The (1995)",5.0
136,193,Showgirls (1995),1.0
136,195,Something to Talk About (1995),5.0
136,196,Species (1995),3.0
136,198,Strange Days (1995),3.0
136,204,Under Siege 2: Dark Territory (1995),1.0
136,207,"Walk in the Clouds, A (1995)",5.0
136,208,Waterworld (1995),3.0
136,216,Billy Madison (1995),5.0
136,225,Disclosure (1994),4.0
136,227,Drop Zone (1994),3.0
136,231,Dumb & Dumber (Dumb and Dumber) (1994),2.0
136,234,Exit to Eden (1994),3.0
136,235,Ed Wood (1994),4.0
136,239,"Goofy Movie, A (1995)",1.0
136,248,Houseguest (1994),3.0
136,252,I.Q. (1994),5.0
136,253,Interview with the Vampire: The Vampire Chronicles (1994),4.0
136,255,"Jerky Boys, The (1995)",1.0
136,256,Junior (1994),4.0
136,266,Legends of the Fall (1994),3.0
136,267,Major Payne (1995),4.0
136,273,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0
136,274,Man of the House (1995),4.0
136,276,Milk Money (1994),4.0
136,277,Miracle on 34th Street (1994),3.0
136,280,Murder in the First (1995),5.0
136,282,Nell (1994),5.0
136,292,Outbreak (1995),3.0
136,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),1.0
136,296,Pulp Fiction (1994),1.0
136,300,Quiz Show (1994),3.0
136,315,"Specialist, The (1994)",3.0
136,316,Stargate (1994),2.0
136,317,"Santa Clause, The (1994)",3.0
136,327,Tank Girl (1995),3.0
136,328,Tales from the Crypt Presents: Demon Knight (1995),2.0
136,329,Star Trek: Generations (1994),2.0
136,333,Tommy Boy (1995),5.0
136,337,What's Eating Gilbert Grape (1993),5.0
136,338,Virtuosity (1995),2.0
136,339,While You Were Sleeping (1995),4.0
136,340,"War, The (1994)",4.0
136,344,Ace Ventura: Pet Detective (1994),1.0
136,348,Bullets Over Broadway (1994),1.0
136,349,Clear and Present Danger (1994),5.0
136,350,"Client, The (1994)",5.0
136,353,"Crow, The (1994)",5.0
136,355,"Flintstones, The (1994)",3.0
136,364,"Lion King, The (1994)",5.0
136,367,"Mask, The (1994)",4.0
136,380,True Lies (1994),3.0
136,410,Addams Family Values (1993),3.0
136,413,Airheads (1994),3.0
136,416,Bad Girls (1994),2.0
136,420,Beverly Hills Cop III (1994),3.0
136,431,Carlito's Way (1993),5.0
136,432,City Slickers II: The Legend of Curly's Gold (1994),3.0
136,434,Cliffhanger (1993),3.0
136,435,Coneheads (1993),3.0
136,437,Cops and Robbersons (1994),1.0
136,440,Dave (1993),5.0
136,442,Demolition Man (1993),3.0
136,454,"Firm, The (1993)",3.0
136,457,"Fugitive, The (1993)",5.0
136,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",5.0
136,471,"Hudsucker Proxy, The (1994)",4.0
136,491,"Man Without a Face, The (1993)",5.0
136,551,"Nightmare Before Christmas, The (1993)",3.0
136,552,"Three Musketeers, The (1993)",3.0
136,553,Tombstone (1993),3.0
136,585,"Brady Bunch Movie, The (1995)",1.0
136,588,Aladdin (1992),3.0
136,590,Dances with Wolves (1990),3.0
136,592,Batman (1989),4.0
136,593,"Silence of the Lambs, The (1991)",3.0
136,595,Beauty and the Beast (1991),3.0
136,611,Hellraiser: Bloodline (1996),1.0
136,637,Sgt. Bilko (1996),4.0
136,688,Operation Dumbo Drop (1995),3.0
137,1,Toy Story (1995),4.0
137,110,Braveheart (1995),4.0
137,111,Taxi Driver (1976),5.0
137,150,Apollo 13 (1995),3.5
137,246,Hoop Dreams (1994),5.0
137,260,Star Wars: Episode IV - A New Hope (1977),4.0
137,272,"Madness of King George, The (1994)",4.0
137,296,Pulp Fiction (1994),3.0
137,318,"Shawshank Redemption, The (1994)",3.5
137,356,Forrest Gump (1994),3.5
137,480,Jurassic Park (1993),3.5
137,527,Schindler's List (1993),3.5
137,541,Blade Runner (1982),5.0
137,588,Aladdin (1992),4.0
137,589,Terminator 2: Judgment Day (1991),3.5
137,590,Dances with Wolves (1990),3.5
137,593,"Silence of the Lambs, The (1991)",4.0
137,608,Fargo (1996),4.5
137,724,"Craft, The (1996)",3.0
137,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0
137,778,Trainspotting (1996),2.0
137,780,Independence Day (a.k.a. ID4) (1996),3.0
137,858,"Godfather, The (1972)",5.0
137,903,Vertigo (1958),4.0
137,904,Rear Window (1954),4.0
137,908,North by Northwest (1959),4.5
137,910,Some Like It Hot (1959),4.0
137,912,Casablanca (1942),5.0
137,913,"Maltese Falcon, The (1941)",4.5
137,919,"Wizard of Oz, The (1939)",5.0
137,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),5.0
137,923,Citizen Kane (1941),5.0
137,924,2001: A Space Odyssey (1968),4.0
137,928,Rebecca (1940),3.5
137,951,His Girl Friday (1940),5.0
137,953,It's a Wonderful Life (1946),4.0
137,954,Mr. Smith Goes to Washington (1939),4.5
137,955,Bringing Up Baby (1938),3.0
137,968,Night of the Living Dead (1968),3.5
137,969,"African Queen, The (1951)",4.0
137,1022,Cinderella (1950),3.0
137,1093,"Doors, The (1991)",4.0
137,1136,Monty Python and the Holy Grail (1975),5.0
137,1193,One Flew Over the Cuckoo's Nest (1975),4.0
137,1196,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
137,1197,"Princess Bride, The (1987)",3.5
137,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
137,1200,Aliens (1986),4.0
137,1203,12 Angry Men (1957),4.5
137,1204,Lawrence of Arabia (1962),5.0
137,1207,To Kill a Mockingbird (1962),3.0
137,1208,Apocalypse Now (1979),5.0
137,1210,Star Wars: Episode VI - Return of the Jedi (1983),3.0
137,1214,Alien (1979),5.0
137,1219,Psycho (1960),5.0
137,1221,"Godfather: Part II, The (1974)",5.0
137,1225,Amadeus (1984),5.0
137,1228,Raging Bull (1980),4.5
137,1230,Annie Hall (1977),5.0
137,1231,"Right Stuff, The (1983)",4.0
137,1233,"Boot, Das (Boat, The) (1981)",4.5
137,1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.5
137,1242,Glory (1989),4.0
137,1244,Manhattan (1979),3.5
137,1247,"Graduate, The (1967)",4.5
137,1250,"Bridge on the River Kwai, The (1957)",5.0
137,1252,Chinatown (1974),4.0
137,1253,"Day the Earth Stood Still, The (1951)",3.5
137,1258,"Shining, The (1980)",3.5
137,1260,M (1931),3.0
137,1262,"Great Escape, The (1963)",3.0
137,1267,"Manchurian Candidate, The (1962)",3.5
137,1270,Back to the Future (1985),3.5
137,1272,Patton (1970),5.0
137,1288,This Is Spinal Tap (1984),5.0
137,1293,Gandhi (1982),4.5
137,1299,"Killing Fields, The (1984)",5.0
137,1301,Forbidden Planet (1956),4.0
137,1304,Butch Cassidy and the Sundance Kid (1969),4.5
137,1373,Star Trek V: The Final Frontier (1989),3.0
137,1580,Men in Black (a.k.a. MIB) (1997),3.5
137,1721,Titanic (1997),4.0
137,1927,All Quiet on the Western Front (1930),4.5
137,1949,"Man for All Seasons, A (1966)",5.0
137,1953,"French Connection, The (1971)",4.0
137,1994,Poltergeist (1982),3.5
137,2020,Dangerous Liaisons (1988),4.5
137,2028,Saving Private Ryan (1998),4.0
137,2064,Roger & Me (1989),5.0
137,2288,"Thing, The (1982)",3.0
137,2330,Hands on a Hard Body (1996),4.0
137,2393,Star Trek: Insurrection (1998),3.0
137,2571,"Matrix, The (1999)",4.0
137,2628,Star Wars: Episode I - The Phantom Menace (1999),3.0
137,2648,Frankenstein (1931),3.5
137,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),3.0
137,2762,"Sixth Sense, The (1999)",4.5
137,2940,Gilda (1946),4.0
137,2959,Fight Club (1999),3.0
137,2968,Time Bandits (1981),3.5
137,2997,Being John Malkovich (1999),4.0
137,3072,Moonstruck (1987),2.0
137,3198,Papillon (1973),3.5
137,3421,Animal House (1978),3.0
137,3462,Modern Times (1936),4.0
137,3471,Close Encounters of the Third Kind (1977),3.0
137,3504,Network (1976),4.5
137,3507,"Odd Couple, The (1968)",4.0
137,3578,Gladiator (2000),3.5
137,3671,Blazing Saddles (1974),4.0
137,3679,"Decline of Western Civilization, The (1981)",4.0
137,3741,Badlands (1973),4.5
137,3742,Battleship Potemkin (1925),4.0
137,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.0
137,4262,Scarface (1983),3.5
137,4306,Shrek (2001),4.0
137,4427,"Lion in Winter, The (1968)",4.5
137,4546,"Vanishing, The (Spoorloos) (1988)",3.5
137,4963,Ocean's Eleven (2001),2.5
137,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
137,4995,"Beautiful Mind, A (2001)",4.0
137,5060,M*A*S*H (a.k.a. MASH) (1970),3.5
137,5177,"Magnificent Ambersons, The (1942)",4.0
137,5385,"Last Waltz, The (1978)",4.5
137,5952,"Lord of the Rings: The Two Towers, The (2002)",4.5
137,6365,"Matrix Reloaded, The (2003)",3.5
137,6377,Finding Nemo (2003),4.0
137,6650,Kind Hearts and Coronets (1949),5.0
137,6787,All the President's Men (1976),4.0
137,6986,Ben-Hur: A Tale of the Christ (1925),3.0
137,6987,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",3.0
137,6993,Hannah and Her Sisters (1986),4.5
137,7001,Invasion of the Body Snatchers (1978),3.5
137,7153,"Lord of the Rings: The Return of the King, The (2003)",5.0
137,7171,Aileen: Life and Death of a Serial Killer (2003),4.0
137,7396,Scenes From a Marriage (Scener ur ett äktenskap) (1973),3.5
137,7762,"Tinker, Tailor, Soldier, Spy (1979)",3.0
137,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4.5
137,26084,"Music Man, The (1962)",4.0
137,30749,Hotel Rwanda (2004),4.0
137,33493,Star Wars: Episode III - Revenge of the Sith (2005),3.0
138,222,Circle of Friends (1995),5.0
138,616,"Aristocats, The (1970)",4.5
138,671,Mystery Science Theater 3000: The Movie (1996),2.5
138,849,Escape from L.A. (1996),4.5
138,898,"Philadelphia Story, The (1940)",5.0
138,1019,"20,000 Leagues Under the Sea (1954)",5.0
138,1411,Hamlet (1996),1.5
138,1805,Wild Things (1998),0.5
138,1959,Out of Africa (1985),3.5
138,1960,"Last Emperor, The (1987)",4.0
138,2002,Lethal Weapon 3 (1992),3.0
138,2116,"Lord of the Rings, The (1978)",3.0
138,2150,"Gods Must Be Crazy, The (1980)",5.0
138,2427,"Thin Red Line, The (1998)",1.5
138,2582,Twin Dragons (Shuang long hui) (1992),1.5
138,2707,Arlington Road (1999),0.5
138,2826,"13th Warrior, The (1999)",2.5
138,2924,Drunken Master (Jui kuen) (1978),5.0
138,3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",5.0
138,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",5.0
138,59103,"Forbidden Kingdom, The (2008)",4.5
138,59784,Kung Fu Panda (2008),5.0
139,19,Ace Ventura: When Nature Calls (1995),1.0
139,260,Star Wars: Episode IV - A New Hope (1977),4.0
139,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
139,3300,Pitch Black (2000),2.0
139,3409,Final Destination (2000),2.0
139,3555,U-571 (2000),3.5
139,3578,Gladiator (2000),2.5
139,3624,Shanghai Noon (2000),2.5
139,3717,Gone in 60 Seconds (2000),1.5
139,3744,Shaft (2000),1.5
139,3753,"Patriot, The (2000)",4.0
139,3793,X-Men (2000),3.0
139,3825,Coyote Ugly (2000),1.0
139,3827,Space Cowboys (2000),3.5
139,3969,Pay It Forward (2000),0.5
139,3994,Unbreakable (2000),2.5
139,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",2.0
139,3997,Dungeons & Dragons (2000),1.0
139,4015,"Dude, Where's My Car? (2000)",1.5
139,4020,"Gift, The (2000)",2.0
139,4025,Miss Congeniality (2000),2.0
139,4027,"O Brother, Where Art Thou? (2000)",3.0
139,4036,Shadow of the Vampire (2000),1.5
139,4148,Hannibal (2001),1.5
139,4223,Enemy at the Gates (2001),4.0
139,4238,Along Came a Spider (2001),2.5
139,4270,"Mummy Returns, The (2001)",2.0
139,4306,Shrek (2001),2.5
139,4367,Lara Croft: Tomb Raider (2001),1.5
139,4720,"Others, The (2001)",2.5
139,4734,Jay and Silent Bob Strike Back (2001),1.5
139,4865,From Hell (2001),1.5
139,4886,"Monsters, Inc. (2001)",3.0
139,4974,Not Another Teen Movie (2001),1.5
139,4975,Vanilla Sky (2001),0.5
139,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
139,5013,Gosford Park (2001),3.0
139,5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",2.5
139,5065,"Mothman Prophecies, The (2002)",2.5
139,5110,Super Troopers (2001),2.0
139,5152,We Were Soldiers (2002),3.5
139,5254,Blade II (2002),1.5
139,5313,The Scorpion King (2002),1.0
139,5349,Spider-Man (2002),3.0
139,5400,"Sum of All Fears, The (2002)",1.5
139,5418,"Bourne Identity, The (2002)",2.5
139,5419,Scooby-Doo (2002),2.0
139,5445,Minority Report (2002),1.5
139,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.0
139,5463,Reign of Fire (2002),1.5
139,5464,Road to Perdition (2002),2.5
139,5481,Austin Powers in Goldmember (2002),1.0
139,5502,Signs (2002),2.5
139,5679,"Ring, The (2002)",2.5
139,5810,8 Mile (2002),1.5
139,5816,Harry Potter and the Chamber of Secrets (2002),3.0
139,5881,Solaris (2002),0.5
139,5903,Equilibrium (2002),2.0
139,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
139,5956,Gangs of New York (2002),2.5
139,5957,Two Weeks Notice (2002),1.5
139,6059,"Recruit, The (2003)",1.5
139,6157,Daredevil (2003),2.0
139,6333,X2: X-Men United (2003),2.5
139,6378,"Italian Job, The (2003)",2.0
139,6534,Hulk (2003),1.0
139,6537,Terminator 3: Rise of the Machines (2003),2.5
139,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.0
139,6874,Kill Bill: Vol. 1 (2003),3.0
139,6934,"Matrix Revolutions, The (2003)",2.0
139,6957,Bad Santa (2003),1.5
139,7090,Hero (Ying xiong) (2002),3.0
139,7147,Big Fish (2003),1.5
139,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0
139,7162,Cold Mountain (2003),1.5
139,7163,Paycheck (2003),2.0
139,7254,The Butterfly Effect (2004),1.0
139,7317,EuroTrip (2004),2.0
139,7346,"Girl Next Door, The (2004)",1.0
139,7367,"Ladykillers, The (2004)",1.5
139,7438,Kill Bill: Vol. 2 (2004),3.0
139,7445,Man on Fire (2004),2.0
139,7454,Van Helsing (2004),1.5
139,8360,Shrek 2 (2004),2.0
139,8368,Harry Potter and the Prisoner of Azkaban (2004),3.0
139,8371,"Chronicles of Riddick, The (2004)",2.0
139,8528,Dodgeball: A True Underdog Story (2004),1.0
139,8640,King Arthur (2004),1.0
139,8665,"Bourne Supremacy, The (2004)",2.0
139,8861,Resident Evil: Apocalypse (2004),2.0
139,8865,Sky Captain and the World of Tomorrow (2004),1.5
139,8874,Shaun of the Dead (2004),1.0
139,8961,"Incredibles, The (2004)",3.5
139,8972,National Treasure (2004),2.0
139,8985,Blade: Trinity (2004),0.5
139,27706,Lemony Snicket's A Series of Unfortunate Events (2004),1.5
139,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",2.0
139,33162,Kingdom of Heaven (2005),1.5
139,33493,Star Wars: Episode III - Revenge of the Sith (2005),2.5
139,33615,Madagascar (2005),2.5
139,33794,Batman Begins (2005),3.0
139,34048,War of the Worlds (2005),1.5
139,34150,Fantastic Four (2005),2.5
139,34319,"Island, The (2005)",1.5
139,34405,Serenity (2005),4.0
139,36401,"Brothers Grimm, The (2005)",1.5
139,37386,Aeon Flux (2005),2.0
139,37729,Corpse Bride (2005),3.5
139,37733,"History of Violence, A (2005)",2.5
139,44199,Inside Man (2006),2.0
139,44665,Lucky Number Slevin (2006),2.5
139,45722,Pirates of the Caribbean: Dead Man's Chest (2006),2.5
139,46530,Superman Returns (2006),0.5
139,48304,Apocalypto (2006),2.5
139,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",1.5
139,48780,"Prestige, The (2006)",2.5
139,49272,Casino Royale (2006),3.5
139,49278,Déjà Vu (Deja Vu) (2006),1.5
139,51255,Hot Fuzz (2007),2.0
139,52281,Grindhouse (2007),1.5
139,52722,Spider-Man 3 (2007),1.0
139,53000,28 Weeks Later (2007),1.5
139,53121,Shrek the Third (2007),1.0
139,53125,Pirates of the Caribbean: At World's End (2007),2.0
139,53519,Death Proof (2007),1.0
139,53953,1408 (2007),0.5
139,53996,Transformers (2007),2.5
139,54001,Harry Potter and the Order of the Phoenix (2007),3.0
139,54259,Stardust (2007),2.5
139,54286,"Bourne Ultimatum, The (2007)",2.5
139,54995,Planet Terror (2007),0.5
139,55118,Eastern Promises (2007),3.0
139,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007),1.0
139,56788,Charlie Wilson's War (2007),2.0
139,58025,Jumper (2008),1.5
139,58559,"Dark Knight, The (2008)",3.5
139,59315,Iron Man (2008),3.0
139,59369,Taken (2008),2.5
139,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),1.5
139,59784,Kung Fu Panda (2008),2.5
139,60040,"Incredible Hulk, The (2008)",1.5
139,60072,Wanted (2008),1.5
139,60074,Hancock (2008),2.5
139,60684,Watchmen (2009),4.0
139,61240,Let the Right One In (Låt den rätte komma in) (2008),3.0
139,63113,Quantum of Solace (2008),3.0
139,66097,Coraline (2009),2.5
139,66934,Dr. Horrible's Sing-Along Blog (2008),3.5
139,68237,Moon (2009),1.0
139,68319,X-Men Origins: Wolverine (2009),0.5
139,68358,Star Trek (2009),3.0
139,68791,Terminator Salvation (2009),2.5
139,68954,Up (2009),2.5
139,69481,"Hurt Locker, The (2008)",1.0
139,69526,Transformers: Revenge of the Fallen (2009),1.5
139,69844,Harry Potter and the Half-Blood Prince (2009),3.0
139,70286,District 9 (2009),0.5
139,72998,Avatar (2009),1.5
139,74458,Shutter Island (2010),1.0
139,74789,Alice in Wonderland (2010),1.5
139,76093,How to Train Your Dragon (2010),2.0
139,77561,Iron Man 2 (2010),1.5
139,78499,Toy Story 3 (2010),2.0
139,79091,Despicable Me (2010),2.5
139,79132,Inception (2010),2.0
139,79293,Salt (2010),1.5
139,81229,Red (2010),2.0
139,81564,Megamind (2010),2.0
139,81591,Black Swan (2010),2.5
139,82459,True Grit (2010),3.0
139,84954,"Adjustment Bureau, The (2011)",2.5
139,86332,Thor (2011),2.0
139,86880,Pirates of the Caribbean: On Stranger Tides (2011),2.0
139,87232,X-Men: First Class (2011),3.5
139,88140,Captain America: The First Avenger (2011),2.5
139,88744,Rise of the Planet of the Apes (2011),1.0
139,89745,"Avengers, The (2012)",2.5
139,91500,The Hunger Games (2012),2.0
139,91529,"Dark Knight Rises, The (2012)",4.0
139,94864,Prometheus (2012),1.5
139,95510,"Amazing Spider-Man, The (2012)",2.5
139,96079,Skyfall (2012),3.5
139,96610,Looper (2012),2.0
139,98809,"Hobbit: An Unexpected Journey, The (2012)",4.0
139,99114,Django Unchained (2012),2.5
139,102125,Iron Man 3 (2013),1.5
139,102445,Star Trek Into Darkness (2013),2.0
139,106489,"Hobbit: The Desolation of Smaug, The (2013)",4.0
139,106782,"Wolf of Wall Street, The (2013)",0.5
139,109374,"Grand Budapest Hotel, The (2014)",3.0
139,110102,Captain America: The Winter Soldier (2014),2.5
139,115617,Big Hero 6 (2014),3.0
139,122886,Star Wars: Episode VII - The Force Awakens (2015),4.0
139,122892,Avengers: Age of Ultron (2015),2.0
140,1,Toy Story (1995),3.0
140,2,Jumanji (1995),3.5
140,6,Heat (1995),5.0
140,11,"American President, The (1995)",4.0
140,21,Get Shorty (1995),4.0
140,22,Copycat (1995),3.0
140,23,Assassins (1995),3.0
140,34,Babe (1995),4.0
140,47,Seven (a.k.a. Se7en) (1995),4.0
140,50,"Usual Suspects, The (1995)",3.0
140,62,Mr. Holland's Opus (1995),4.5
140,86,White Squall (1996),4.0
140,95,Broken Arrow (1996),2.5
140,104,Happy Gilmore (1996),3.0
140,105,"Bridges of Madison County, The (1995)",4.0
140,110,Braveheart (1995),4.0
140,146,"Amazing Panda Adventure, The (1995)",3.0
140,150,Apollo 13 (1995),5.0
140,151,Rob Roy (1995),4.0
140,161,Crimson Tide (1995),4.0
140,163,Desperado (1995),3.0
140,164,Devil in a Blue Dress (1995),3.0
140,165,Die Hard: With a Vengeance (1995),4.0
140,185,"Net, The (1995)",3.0
140,193,Showgirls (1995),2.0
140,208,Waterworld (1995),4.0
140,210,Wild Bill (1995),3.0
140,246,Hoop Dreams (1994),3.0
140,257,Just Cause (1995),3.0
140,260,Star Wars: Episode IV - A New Hope (1977),4.0
140,261,Little Women (1994),4.0
140,266,Legends of the Fall (1994),3.0
140,277,Miracle on 34th Street (1994),3.0
140,288,Natural Born Killers (1994),2.0
140,292,Outbreak (1995),3.0
140,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0
140,296,Pulp Fiction (1994),4.0
140,303,"Quick and the Dead, The (1995)",3.0
140,317,"Santa Clause, The (1994)",4.0
140,318,"Shawshank Redemption, The (1994)",4.0
140,338,Virtuosity (1995),2.0
140,339,While You Were Sleeping (1995),3.0
140,349,Clear and Present Danger (1994),4.0
